BPS_CODE,BPS_NAME,GROUPVEG,ES_NAME,SPLIT,SYSTEM,join_code,VALUE,EVT_NAME,EVT_LF,EVT_PHYS,EVT_GP,EVT_GP_N,SAF_SRM,EVT_ORDER,EVT_CLASS,EVT_SBCLS,namecheck,MATCH_EVT,REGION,RELATIONSHIP
15170,Paleozoic Plateau Bluff and Talus,Hardwood-Conifer,Paleozoic Plateau Bluff and Talus,FALSE,Not System,1517,7517,Paleozoic Plateau Bluff and Talus Woodland,Tree,Hardwood,663,Black Oak Woodland and Savanna,SAF 110: Black Oak,Tree-dominated,Open tree canopy,Deciduous open tree canopy,no match,match,Paleozoic,one-to-one
14180,Pennyroyal Karst Plain Prairie and Barrens,Grassland,Pennyroyal Karst Plain Prairie and Barrens,FALSE,Not System,1418,7418,Pennyroyal Karst Plain Prairie and Barrens,Herb,Grassland,688,Prairies and Barrens,LF 55: Appalachian Grass and Shrub Balds,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,match,match,Pennyroyal,one-to-one
13420,Piedmont Hardpan Woodland and Forest,Hardwood,Piedmont Hardpan Woodland and Forest,FALSE,Not System,1342,7342,Piedmont Hardpan Woodland and Forest,Tree,Hardwood,662,Post Oak Woodland and Savanna,SAF 40: Post Oak-Blackjack Oak,Tree-dominated,Open tree canopy,Deciduous open tree canopy,match,match,Piedmont,one-to-one
10700,Rocky Mountain Alpine Dwarf-Shrubland,Shrubland,Rocky Mountain Alpine Dwarf-Shrubland,FALSE,Not System,1070,7070,Rocky Mountain Alpine Dwarf-Shrubland,Shrub,Shrubland,601,"Alpine Dwarf-Shrubland, Fell-field and Meadow",SRM 410: Alpine Rangeland,Shrub-dominated,Dwarf-shrubland,Evergreen dwarf-shrubland,match,match,Rocky,one-to-one
11430,Rocky Mountain Alpine Fell-Field,Grassland,Rocky Mountain Alpine Fell-Field,FALSE,Not System,1143,7143,Rocky Mountain Alpine Fell-Field,Herb,Grassland,601,"Alpine Dwarf-Shrubland, Fell-field and Meadow",SRM 410: Alpine Rangeland,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,match,match,Rocky,one-to-one
11440,Rocky Mountain Alpine Turf,Grassland,Rocky Mountain Alpine Turf,FALSE,Not System,1144,7144,Rocky Mountain Alpine Turf,Herb,Grassland,616,Dry Tundra,SRM 410: Alpine Rangeland,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,match,match,Rocky,one-to-one
10060,Rocky Mountain Alpine/Montane Sparsely Vegetated Systems,Sparse,Rocky Mountain Alpine/Montane Sparsely Vegetated Systems,FALSE,System,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sparse,Rocky,one-to-one
10110,Rocky Mountain Aspen Forest and Woodland,Hardwood,Rocky Mountain Aspen Forest and Woodland,FALSE,Not System,1011,7011,Rocky Mountain Aspen Forest and Woodland,Tree,Hardwood,602,"Aspen Forest, Woodland, and Parkland",SAF 217: Aspen,Tree-dominated,Open tree canopy,Deciduous open tree canopy,match,match,Rocky,one-to-one
10120,Rocky Mountain Bigtooth Maple Ravine Woodland,Hardwood,Rocky Mountain Bigtooth Maple Ravine Woodland,FALSE,Not System,1012,7012,Rocky Mountain Bigtooth Maple Ravine Woodland,Tree,Hardwood,605,Bigtooth Maple Woodland,SRM 418: Bigtooth Maple,Tree-dominated,Open tree canopy,Deciduous open tree canopy,match,match,Rocky,one-to-one
10490,Rocky Mountain Foothill Limber Pine-Juniper Woodland,Conifer,Rocky Mountain Foothill Limber Pine-Juniper Woodland,FALSE,Not System,1049,7049,Rocky Mountain Foothill Limber Pine-Juniper Woodland,Tree,Conifer,621,Limber Pine Woodland,SAF 219: Limber Pine,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,Rocky,one-to-one
11070,Rocky Mountain Gambel Oak-Mixed Montane Shrubland,Shrubland,Rocky Mountain Gambel Oak-Mixed Montane Shrubland,FALSE,Not System,1107,7107,Rocky Mountain Gambel Oak-Mixed Montane Shrubland,Shrub,Shrubland,612,Deciduous Shrubland,SRM 413: Gambel oak,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,match,match,Rocky,one-to-one
11071,Rocky Mountain Gambel Oak-Mixed Montane Shrubland -Continuous,Shrubland,Rocky Mountain Gambel Oak-Mixed Montane Shrubland,TRUE,Not System,1107,7107,Rocky Mountain Gambel Oak-Mixed Montane Shrubland,Shrub,Shrubland,612,Deciduous Shrubland,SRM 413: Gambel oak,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,match,match,Rocky,one-to-one
11072,Rocky Mountain Gambel Oak-Mixed Montane Shrubland-Patchy,Shrubland,Rocky Mountain Gambel Oak-Mixed Montane Shrubland,TRUE,Not System,1107,7107,Rocky Mountain Gambel Oak-Mixed Montane Shrubland,Shrub,Shrubland,612,Deciduous Shrubland,SRM 413: Gambel oak,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,match,match,Rocky,one-to-one
10500,Rocky Mountain Lodgepole Pine Forest,Conifer,Rocky Mountain Lodgepole Pine Forest,FALSE,Not System,1050,7050,Rocky Mountain Lodgepole Pine Forest,Tree,Conifer,622,Lodgepole Pine Forest and Woodland,SAF 218: Lodgepole Pine,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,match,match,Rocky,one-to-one
10860,Rocky Mountain Lower Montane-Foothill Shrubland,Shrubland,Rocky Mountain Lower Montane-Foothill Shrubland,FALSE,Not System,1086,7086,Rocky Mountain Lower Montane-Foothill Shrubland,Shrub,Shrubland,612,Deciduous Shrubland,SRM 421: Chokecherry-Serviceberry-Rose,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,match,match,Rocky,one-to-one
10861,Rocky Mountain Lower Montane-Foothill Shrubland-No True Mountain Mahogany,Shrubland,Rocky Mountain Lower Montane-Foothill Shrubland,TRUE,Not System,1086,7086,Rocky Mountain Lower Montane-Foothill Shrubland,Shrub,Shrubland,612,Deciduous Shrubland,SRM 421: Chokecherry-Serviceberry-Rose,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,match,match,Rocky,one-to-one
10862,Rocky Mountain Lower Montane-Foothill Shrubland-True Mountain Mahogany,Shrubland,Rocky Mountain Lower Montane-Foothill Shrubland,TRUE,Not System,1086,7086,Rocky Mountain Lower Montane-Foothill Shrubland,Shrub,Shrubland,612,Deciduous Shrubland,SRM 421: Chokecherry-Serviceberry-Rose,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,match,match,Rocky,one-to-one
11590,Rocky Mountain Montane Riparian Systems,Riparian,Rocky Mountain Montane Riparian Systems,FALSE,System,1159,9012,Northern Rocky Mountain Lower Montane Riparian Woodland,Tree,Riparian,635,Western Riparian Woodland and Shrubland,SAF 235: Cottonwood-Willow,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Rocky,one-to-many
11590,Rocky Mountain Montane Riparian Systems,Riparian,Rocky Mountain Montane Riparian Systems,FALSE,System,1159,9019,Rocky Mountain Lower Montane-Foothill Riparian Woodland,Tree,Riparian,635,Western Riparian Woodland and Shrubland,SAF 235: Cottonwood-Willow,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Rocky,one-to-many
11670,Rocky Mountain Poor-Site Lodgepole Pine Forest,Conifer,Rocky Mountain Poor-Site Lodgepole Pine Forest,FALSE,Not System,1167,7167,Rocky Mountain Poor-Site Lodgepole Pine Forest,Tree,Conifer,622,Lodgepole Pine Forest and Woodland,SAF 218: Lodgepole Pine,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,match,match,Rocky,one-to-one
10550,Rocky Mountain Subalpine Dry-Mesic Spruce-Fir Forest and Woodland,Conifer,Rocky Mountain Subalpine Dry-Mesic Spruce-Fir Forest and Woodland,FALSE,Not System,1055,7055,Rocky Mountain Subalpine Dry-Mesic Spruce-Fir Forest and Woodland,Tree,Conifer,639,Spruce-Fir Forest and Woodland,SAF 206: Engelmann Spruce-Subalpine Fir,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,match,match,Rocky,one-to-one
10560,Rocky Mountain Subalpine Mesic-Wet Spruce-Fir Forest and Woodland,Conifer,Rocky Mountain Subalpine Mesic-Wet Spruce-Fir Forest and Woodland,FALSE,Not System,1056,7056,Rocky Mountain Subalpine Mesic-Wet Spruce-Fir Forest and Woodland,Tree,Conifer,639,Spruce-Fir Forest and Woodland,SAF 206: Engelmann Spruce-Subalpine Fir,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,match,match,Rocky,one-to-one
11600,Rocky Mountain Subalpine/Upper Montane Riparian Systems,Riparian,Rocky Mountain Subalpine/Upper Montane Riparian Systems,FALSE,System,1160,9022,Rocky Mountain Subalpine-Montane Riparian Woodland,Tree,Riparian,635,Western Riparian Woodland and Shrubland,SRM 422: Riparian,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Rocky,one-to-one
10570,Rocky Mountain Subalpine-Montane Limber-Bristlecone Pine Woodland,Conifer,Rocky Mountain Subalpine-Montane Limber-Bristlecone Pine Woodland,FALSE,Not System,1057,7057,Rocky Mountain Subalpine-Montane Limber-Bristlecone Pine Woodland,Tree,Conifer,621,Limber Pine Woodland,SAF 209: Bristlecone Pine,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,Rocky,one-to-one
11450,Rocky Mountain Subalpine-Montane Mesic Meadow,Grassland,Rocky Mountain Subalpine-Montane Mesic Meadow,FALSE,Not System,1145,7145,Rocky Mountain Subalpine-Montane Mesic Meadow,Herb,Grassland,601,"Alpine Dwarf-Shrubland, Fell-field and Meadow",SRM 409: Tall Forb,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,match,match,Rocky,one-to-one
10710,Sierra Nevada Alpine Dwarf-Shrubland,Shrubland,Sierra Nevada Alpine Dwarf-Shrubland,FALSE,Not System,1071,7071,Sierra Nevada Alpine Dwarf-Shrubland,Shrub,Shrubland,601,"Alpine Dwarf-Shrubland, Fell-field and Meadow",SRM 213: Alpine Grassland,Shrub-dominated,Dwarf-shrubland,Evergreen dwarf-shrubland,match,match,Sierra,one-to-one
10581,Sierra Nevada Subalpine Lodgepole Pine Forest and Woodland-Wet,Conifer,Sierra Nevada Subalpine Lodgepole Pine Forest and Woodland,TRUE,Not System,1058,7058,Sierra Nevada Subalpine Lodgepole Pine Forest and Woodland,Tree,Conifer,622,Lodgepole Pine Forest and Woodland,SAF 218: Lodgepole Pine,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,match,match,Sierra,one-to-one
10582,Sierra Nevada Subalpine Lodgepole Pine Forest and Woodland-Dry,Conifer,Sierra Nevada Subalpine Lodgepole Pine Forest and Woodland,TRUE,Not System,1058,7058,Sierra Nevada Subalpine Lodgepole Pine Forest and Woodland,Tree,Conifer,622,Lodgepole Pine Forest and Woodland,SAF 218: Lodgepole Pine,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,match,match,Sierra,one-to-one
10580,Sierra Nevada Subalpine Lodgepole Pine Forest and Woodland,Conifer,Sierra Nevada Subalpine Lodgepole Pine Forest and Woodland,FALSE,Not System,1058,7058,Sierra Nevada Subalpine Lodgepole Pine Forest and Woodland,Tree,Conifer,622,Lodgepole Pine Forest and Woodland,SAF 218: Lodgepole Pine,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,match,match,Sierra,one-to-one
11720,Sierran-Intermontane Desert Western White Pine-White Fir Woodland,Conifer,Sierran-Intermontane Desert Western White Pine-White Fir Woodland,FALSE,Not System,1172,7172,Sierran-Intermontane Desert Western White Pine-White Fir Woodland,Tree,Conifer,643,Douglas-fir-Grand Fir-White Fir Forest and Woodland,SAF 211: White Fir,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,Sierran-Intermontane,one-to-one
10870,Sonora-Mojave Creosotebush-White Bursage Desert Scrub,Shrubland,Sonora-Mojave Creosotebush-White Bursage Desert Scrub,FALSE,Not System,1087,7087,Sonora-Mojave Creosotebush-White Bursage Desert Scrub,Shrub,Shrubland,611,Creosotebush Desert Scrub,SRM 506: Creosotebush-Bursage,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,match,match,Sonora-Mojave,one-to-one
10880,Sonora-Mojave Mixed Salt Desert Scrub,Shrubland,Sonora-Mojave Mixed Salt Desert Scrub,FALSE,Not System,1088,7088,Sonora-Mojave Mixed Salt Desert Scrub,Shrub,Shrubland,636,Salt Desert Scrub,SRM 414: Salt Desert Shrub,Shrub-dominated,Shrubland,Evergreen shrubland,match,match,Sonora-Mojave,one-to-one
11080,Sonora-Mojave Semi-Desert Chaparral,Shrubland,Sonora-Mojave Semi-Desert Chaparral,FALSE,Not System,1108,7108,Sonora-Mojave Semi-Desert Chaparral,Shrub,Shrubland,607,Chaparral,SRM 503: Arizona Chaparral,Shrub-dominated,Shrubland,Evergreen shrubland,match,match,Sonora-Mojave,one-to-one
10900,Sonoran Granite Outcrop Desert Scrub,Shrubland,Sonoran Granite Outcrop Desert Scrub,FALSE,Not System,1090,7090,Sonoran Granite Outcrop Desert Scrub,Shrub,Shrubland,613,Desert Scrub,SRM 506: Creosotebush-Bursage,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,match,match,Sonoran,one-to-one
10910,Sonoran Mid-Elevation Desert Scrub,Shrubland,Sonoran Mid-Elevation Desert Scrub,FALSE,Not System,1091,7091,Sonoran Mid-Elevation Desert Scrub,Shrub,Shrubland,613,Desert Scrub,SRM 506: Creosotebush-Bursage,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,match,match,Sonoran,one-to-one
11090,Sonoran Paloverde-Mixed Cacti Desert Scrub,Shrubland,Sonoran Paloverde-Mixed Cacti Desert Scrub,FALSE,Not System,1109,7109,Sonoran Paloverde-Mixed Cacti Desert Scrub,Shrub,Shrubland,613,Desert Scrub,SRM 507: Palo Verde-Cactus,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,match,match,Sonoran,one-to-one
14470,South Florida Cypress Dome,Riparian,South Florida Cypress Dome,FALSE,Not System,1447,7447,South Florida Cypress Dome,Tree,Riparian,657,Cypress,SAF 100: Pond Cypress,Tree-dominated,Open tree canopy,Deciduous open tree canopy,match,match,South,one-to-one
14450,South Florida Dwarf Cypress Savanna,Savanna,South Florida Dwarf Cypress Savanna,FALSE,Not System,1445,7445,South Florida Dwarf Cypress Savanna,Tree,Riparian,657,Cypress,SAF 100: Pond Cypress,Tree-dominated,Sparse tree canopy,Deciduous sparse tree canopy,match,match,South,one-to-one
14830,South Florida Everglades Sawgrass Marsh,Riparian,South Florida Everglades Sawgrass Marsh,FALSE,Not System,1483,7483,South Florida Everglades Sawgrass Marsh,Herb,Riparian,653,Atlantic Coastal Marsh,SRM 818: Florida Salt Marsh,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,match,match,South,one-to-one
13330,South Florida Hardwood Hammock,Hardwood,South Florida Hardwood Hammock,FALSE,Not System,1333,7333,South Florida Hardwood Hammock,Tree,Hardwood,672,Hammocks,SAF 105: Tropical Hardwoods,Tree-dominated,Closed tree canopy,Deciduous closed tree canopy,match,match,South,one-to-one
14460,South Florida Pine Flatwoods,Conifer,South Florida Pine Flatwoods,FALSE,Not System,1446,7446,South Florida Pine Flatwoods,Tree,Conifer,684,Pine Flatwoods,SRM 811: South Florida Flatwoods,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,South,one-to-one
13600,South Florida Pine Rockland,Conifer,South Florida Pine Rockland,FALSE,Not System,1360,7360,South Florida Pine Rockland,Tree,Conifer,684,Pine Flatwoods,SAF 84: Slash Pine,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,South,one-to-one
14390,South Texas Lomas,Shrubland,South Texas Lomas,FALSE,Not System,1439,7439,Tamaulipan Lomas,Shrub,Shrubland,617,Grassland,SRM 726: Cordgrass,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,no match,match,South,one-to-one
14420,South Texas Sand Sheet Grassland,Grassland,South Texas Sand Sheet Grassland,FALSE,Not System,1442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no match,South,one-to-one
13210,South-Central Interior Mesophytic Forest,Hardwood,South-Central Interior Mesophytic Forest,FALSE,Not System,1321,7321,South-Central Interior Mesophytic Forest,Tree,Hardwood,655,Beech-Maple-Basswood Forest,SAF 60: Sugar Maple-Beech,Tree-dominated,Closed tree canopy,Deciduous closed tree canopy,match,match,South-Central,one-to-one
13260,South-Central Interior/Upper Coastal Plain Flatwoods,Hardwood,South-Central Interior/Upper Coastal Plain Flatwoods,FALSE,Not System,1326,7326,South-Central Interior / Upper Coastal Plain Flatwoods,Tree,Hardwood,673,Hardwood Flatwoods,SAF 40: Post Oak-Blackjack Oak,Tree-dominated,Closed tree canopy,Deciduous closed tree canopy,no match,match,South-Central,one-to-one
14570,South-Central Interior/Upper Coastal Plain Wet Flatwoods,Hardwood,South-Central Interior/Upper Coastal Plain Wet Flatwoods,FALSE,Not System,1457,7457,South-Central Interior / Upper Coastal Plain Wet Flatwoods,Tree,Riparian,673,Hardwood Flatwoods,SAF 88: Willow Oak-Water Oak-Diamondleaf Oak,Tree-dominated,Open tree canopy,Deciduous open tree canopy,no match,match,South-Central,one-to-one
13370,Southeast Florida Coastal Strand and Maritime Hammock,Hardwood,Southeast Florida Coastal Strand and Maritime Hammock,FALSE,Not System,1337,7337,Southeast Florida Maritime Hammock,Tree,Hardwood,672,Hammocks,SAF 105: Tropical Hardwoods,Tree-dominated,Closed tree canopy,Deciduous closed tree canopy,no match,match,Southeast,one-to-one
14230,Southeastern Great Plains Tallgrass Prairie,Grassland,Southeastern Great Plains Tallgrass Prairie,FALSE,Not System,1423,7423,Southeastern Great Plains Tallgrass Prairie,Herb,Grassland,649,Tallgrass Prairie,SRM 710: Bluestem Prairie,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,match,match,Southeastern,one-to-one
13510,Southeastern Interior Longleaf Pine Woodland,Conifer,Southeastern Interior Longleaf Pine Woodland,FALSE,Not System,1351,7351,Southeastern Interior Longleaf Pine Woodland,Tree,Conifer,677,Longleaf Pine Woodland,SAF 70: Longleaf Pine,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,Southeastern,one-to-one
13180,Southern and Central Appalachian Cove Forest,Hardwood,Southern and Central Appalachian Cove Forest,FALSE,Not System,1318,7318,Southern and Central Appalachian Cove Forest,Tree,Hardwood,655,Beech-Maple-Basswood Forest,SAF 58: Yellow Poplar-Eastern Hemlock,Tree-dominated,Closed tree canopy,Deciduous closed tree canopy,match,match,Southern,one-to-one
14140,Southern Appalachian Grass and Shrub Bald,Grassland,Southern Appalachian Grass and Shrub Bald,FALSE,Not System,1414,7414,Southern Appalachian Shrub Bald,Shrub,Shrubland,670,Glades and Barrens,LF 55: Appalachian Grass and Shrub Balds,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,no match,match,Southern,one-to-one
13530,Southern Appalachian Low-Elevation Pine Forest,Conifer,Southern Appalachian Low-Elevation Pine Forest,FALSE,Not System,1353,7353,Southern Appalachian Low-Elevation Pine Forest,Tree,Conifer,695,Virginia Pine Forest,SAF 79: Virginia Pine,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,match,match,Southern,one-to-one
13520,Southern Appalachian Montane Pine Forest and Woodland,Conifer,Southern Appalachian Montane Pine Forest and Woodland,FALSE,Not System,1352,7352,Southern Appalachian Montane Pine Forest and Woodland,Tree,Conifer,686,Pitch Pine Woodlands,SAF 51: White Pine-Chestnut Oak,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,Southern,one-to-one
13090,Southern Appalachian Northern Hardwood Forest,Hardwood,Southern Appalachian Northern Hardwood Forest,FALSE,Not System,1309,7309,Southern Appalachian Northern Hardwood Forest,Tree,Hardwood,682,Yellow Birch-Sugar Maple Forest,SAF 55: Northern Red Oak,Tree-dominated,Closed tree canopy,Deciduous closed tree canopy,match,match,Southern,one-to-one
13150,Southern Appalachian Oak Forest,Hardwood,Southern Appalachian Oak Forest,FALSE,Not System,1315,7315,Southern Appalachian Oak Forest,Tree,Hardwood,661,Chestnut Oak Forest and Woodland,SAF 44: Chestnut Oak,Tree-dominated,Closed tree canopy,Deciduous closed tree canopy,match,match,Southern,one-to-one
14260,Southern Atlantic Coastal Plain Dune and Maritime Grassland,Grassland,Southern Atlantic Coastal Plain Dune and Maritime Grassland,FALSE,Not System,1426,7426,Southern Atlantic Coastal Plain Dune and Maritime Grassland,Herb,Grassland,654,Atlantic Dunes and Grasslands,SRM 723: Sea Oats,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,match,match,Southern,one-to-one
13820,Southern Atlantic Coastal Plain Maritime Forest,Hardwood-Conifer,Southern Atlantic Coastal Plain Maritime Forest,FALSE,Not System,1382,7382,Southern Atlantic Coastal Plain Maritime Forest,Tree,Hardwood,679,Maritime Forest,SAF 74: Cabbage Palmetto,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,match,match,Southern,one-to-one
14500,Southern Atlantic Coastal Plain Wet Pine Savanna and Flatwoods,Riparian,Southern Atlantic Coastal Plain Wet Pine Savanna and Flatwoods,FALSE,Not System,1450,7450,Southern Atlantic Coastal Plain Wet Pine Savanna and Flatwoods,Tree,Riparian,684,Pine Flatwoods,SAF 83: Longleaf Pine-Slash Pine,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,Southern,one-to-one
14220,Southern Blackland Tallgrass Prairie,Grassland,Southern Blackland Tallgrass Prairie,FALSE,Not System,1422,7422,Texas Blackland Tallgrass Prairie,Herb,Grassland,649,Tallgrass Prairie,SRM 717: Little Bluestem-Indiangrass-Texas Wintergrass,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,no match,match,Southern,one-to-one
10920,Southern California Coastal Scrub,Shrubland,Southern California Coastal Scrub,FALSE,Not System,1092,7092,Southern California Coastal Scrub,Shrub,Shrubland,609,Pacific Coastal Scrub,SRM 205: Coastal Sage Shrub,Shrub-dominated,Shrubland,Evergreen shrubland,match,match,Southern,one-to-one
11100,Southern California Dry-Mesic Chaparral,Shrubland,Southern California Dry-Mesic Chaparral,FALSE,Not System,1110,7110,Southern California Dry-Mesic Chaparral,Shrub,Shrubland,607,Chaparral,SRM 206: Chamise Chaparral,Shrub-dominated,Shrubland,Evergreen shrubland,match,match,Southern,one-to-one
11180,Southern California Oak Woodland and Savanna,Hardwood,Southern California Oak Woodland and Savanna,FALSE,Not System,1118,7118,Southern California Oak Woodland and Savanna,Tree,Hardwood,629,Western Oak Woodland and Savanna,SAF 255: California Coast Live Oak,Tree-dominated,Sparse tree canopy,Mixed evergreen-deciduous sparse tree canopy,match,match,Southern,one-to-one
14300,Southern Coastal Plain Blackland Prairie and Woodland,Grassland,Southern Coastal Plain Blackland Prairie and Woodland,FALSE,Not System,1430,7567,Southern Coastal Plain Blackland Prairie Woodland,Tree,Conifer-Hardwood,688,Prairies and Barrens,SAF 46: Eastern Redcedar,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,match,Southern,one-to-one
13300,Southern Coastal Plain Dry Upland Hardwood Forest,Hardwood,Southern Coastal Plain Dry Upland Hardwood Forest,FALSE,Not System,1330,7330,Southern Coastal Plain Dry Upland Hardwood Forest,Tree,Hardwood,658,Coastal Plain Oak Forest,SAF 89: Live Oak,Tree-dominated,Closed tree canopy,Deciduous closed tree canopy,match,match,Southern,one-to-one
13570,Southern Coastal Plain Mesic Slope Forest,Hardwood,Southern Coastal Plain Mesic Slope Forest,FALSE,Not System,1357,7357,Southern Coastal Plain Mesic Slope Forest,Tree,Hardwood,680,Sweetgum-Water Oak Forest,SAF 88: Willow Oak-Water Oak-Diamondleaf Oak,Tree-dominated,Closed tree canopy,Mixed evergreen-deciduous closed tree canopy,match,match,Southern,one-to-one
14600,Southern Coastal Plain Nonriverine Cypress Dome,Riparian,Southern Coastal Plain Nonriverine Cypress Dome,FALSE,Not System,1460,7460,Southern Coastal Plain Nonriverine Cypress Dome,Tree,Riparian,657,Cypress,SAF 100: Pond Cypress,Tree-dominated,Open tree canopy,Deciduous open tree canopy,match,match,Southern,one-to-one
14610,Southern Coastal Plain Seepage Swamp and Baygall,Riparian,Southern Coastal Plain Seepage Swamp and Baygall,FALSE,Not System,1461,7461,Southern Coastal Plain Seepage Swamp and Baygall Woodland,Tree,Riparian,694,Atlantic Swamp Forests,LF 47: Gulf Coastal Plain Swamp,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,match,Southern,one-to-one
10930,Southern Colorado Plateau Sand Shrubland,Shrubland,Southern Colorado Plateau Sand Shrubland,FALSE,Not System,1093,7093,Southern Colorado Plateau Sand Shrubland,Shrub,Shrubland,637,Sand Shrubland,SRM 605: Sandsage Prairie,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,match,match,Southern,one-to-one
13220,Southern Crowley`s Ridge Mesic Loess Slope Forest,Hardwood,Southern Crowley`s Ridge Mesic Loess Slope Forest,FALSE,Not System,1322,7322,Crowley's Ridge Mesic Loess Slope Forest,Tree,Hardwood,667,White Oak-Beech Forest and Woodland,SAF 53: White Oak,Tree-dominated,Closed tree canopy,Deciduous closed tree canopy,no match,match,Southern,one-to-one
13050,Southern Interior Low Plateau Dry-Mesic Oak Forest,Hardwood,Southern Interior Low Plateau Dry-Mesic Oak Forest,FALSE,Not System,1305,7305,Southern Interior Low Plateau Dry-Mesic Oak Forest,Tree,Hardwood,661,Chestnut Oak Forest and Woodland,SAF 44: Chestnut Oak,Tree-dominated,Closed tree canopy,Deciduous closed tree canopy,match,match,Southern,one-to-one
13680,Southern Piedmont Dry Oak(-Pine) Forest,Hardwood-Conifer,Southern Piedmont Dry Oak(-Pine) Forest,FALSE,Not System,1368,7368,Southern Piedmont Dry Pine Forest,Tree,Conifer,664,Chestnut Oak-Virginia Pine Forest and Woodland,SAF 59: Yellow Poplar-White Oak-Northern Red Oak,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,no match,match,Southern,one-to-one
13160,Southern Piedmont Mesic Forest,Hardwood,Southern Piedmont Mesic Forest,FALSE,Not System,1316,7316,Southern Piedmont Mesic Forest,Tree,Hardwood,667,White Oak-Beech Forest and Woodland,SAF 52: White Oak-Black Oak-Northern Red Oak,Tree-dominated,Closed tree canopy,Deciduous closed tree canopy,match,match,Southern,one-to-one
13760,Southern Ridge and Valley/Cumberland Dry Calcareous Forest,Hardwood,Southern Ridge and Valley/Cumberland Dry Calcareous Forest,FALSE,Not System,1376,7376,Southern Ridge and Valley / Cumberland Dry Calcareous Forest,Tree,Hardwood,660,White Oak-Red Oak-Hickory Forest and Woodland,SAF 52: White Oak-Black Oak-Northern Red Oak,Tree-dominated,Closed tree canopy,Mixed evergreen-deciduous closed tree canopy,no match,match,Southern,one-to-one
10510,Southern Rocky Mountain Dry-Mesic Montane Mixed Conifer Forest and Woodland,Conifer,Southern Rocky Mountain Dry-Mesic Montane Mixed Conifer Forest and Woodland,FALSE,Not System,1051,7051,Southern Rocky Mountain Dry-Mesic Montane Mixed Conifer Forest and Woodland,Tree,Conifer,625,Douglas-fir-Ponderosa Pine-Lodgepole Pine Forest and Woodland,SAF 210: Interior Douglas-Fir,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,match,match,Southern,one-to-one
